cusip,security_type,security_term,term_months,auction_date,issue_date,maturity_date,offering_amount,total_tenders,total_accepted,bid_to_cover_ratio,high_discount_rate,high_yield,price,stop_out_rate
91282CFZ9,Note,5-Year,60.0,2022-11-21,2022-11-30,2027-11-30,43000000000,107439473800,47674762400,2.39,,3.974,99.555059,3.974
912796T33,Bill,13-Week,2.989782173013109,2022-11-21,2022-11-25,2023-02-23,54000000000,148842611000,60279573500,2.64,4.22,,98.945,4.22
912796ZF9,Bill,26-Week,5.979564346026218,2022-11-21,2022-11-25,2023-05-25,45000000000,141597581200,50233341200,3.03,4.52,,97.727444,4.52
91282CEZ0,Note,9-Year 8-Month,116.0,2022-11-17,2022-11-30,2032-07-15,15000000000,35391655900,16630747900,2.25,,1.485,94.294626,1.485
912796X61,Bill,16-Day,0.0,2022-11-17,2022-11-22,2022-12-08,40000000000,95206793000,40001268000,2.38,3.8,,99.831111,3.8
912796YZ6,Bill,4-Week,0.9199329763117258,2022-11-17,2022-11-22,2022-12-20,65000000000,167197000300,66899665300,2.54,3.795,,99.704833,3.795
912796ZK8,Bill,8-Week,1.8398659526234515,2022-11-17,2022-11-22,2023-01-17,55000000000,137066571600,56607456600,2.46,4.02,,99.374667,4.02
912796Z77,Bill,17-Week,3.9097151493248345,2022-11-16,2022-11-22,2023-03-21,33000000000,104875967500,33964567500,3.15,4.32,,98.572,4.32
912796YA1,Bill,13-Week,2.989782173013109,2022-11-14,2022-11-17,2023-02-16,57000000000,157456963200,64759447700,2.63,4.155,,98.949708,4.155
912796W47,Bill,26-Week,5.979564346026218,2022-11-14,2022-11-17,2023-05-18,45000000000,134888104600,51126050100,2.86,4.44,,97.755333,4.44
912796YY9,Bill,4-Week,0.9199329763117258,2022-11-10,2022-11-15,2022-12-13,65000000000,174596376300,67192260300,2.65,3.58,,99.721556,3.58
912796ZJ1,Bill,8-Week,1.8398659526234515,2022-11-10,2022-11-15,2023-01-10,55000000000,149050015900,56855350900,2.68,3.85,,99.401111,3.85
912796Z69,Bill,17-Week,3.9097151493248345,2022-11-09,2022-11-15,2023-03-14,33000000000,107172366800,34113176800,3.21,4.3,,98.578611,4.3
91282CFV8,Note,10-Year,120.0,2022-11-09,2022-11-15,2032-11-15,35000000000,90459381400,47273701400,2.23,,4.14,99.878189,4.14
91282CFW6,Note,3-Year,36.0,2022-11-08,2022-11-15,2025-11-15,40000000000,116752966300,54027076300,2.57,,4.605,99.708904,4.605
912796XZ7,Bill,13-Week,2.989782173013109,2022-11-07,2022-11-10,2023-02-09,57000000000,162033349800,63861762800,2.72,4.12,,98.958556,4.12
912796ZE2,Bill,26-Week,5.979564346026218,2022-11-07,2022-11-10,2023-05-11,45000000000,135622440800,50416738300,2.89,4.49,,97.730056,4.49
912796YX1,Bill,4-Week,0.9199329763117258,2022-11-03,2022-11-08,2022-12-06,65000000000,166141183900,66795116900,2.53,3.62,,99.718444,3.62
912796ZH5,Bill,8-Week,1.8398659526234515,2022-11-03,2022-11-08,2023-01-03,55000000000,152740460300,56519102300,2.75,3.88,,99.396444,3.88
912796Y86,Bill,17-Week,3.9097151493248345,2022-11-02,2022-11-08,2023-03-07,33000000000,104447900100,33911201600,3.14,4.28,,98.585222,4.28
912796YT0,Bill,52-Week,11.959128692052436,2022-11-01,2022-11-03,2023-11-02,34000000000,101626451700,39255251700,2.83,4.505,,95.444944,4.505
912796XT1,Bill,13-Week,2.989782173013109,2022-10-31,2022-11-03,2023-02-02,57000000000,157026382700,65810279400,2.6,4.07,,98.971194,4.07
912796YW3,Bill,26-Week,5.979564346026218,2022-10-31,2022-11-03,2023-05-04,45000000000,139519031800,51955433800,2.95,4.44,,97.755333,4.44
912796YS2,Bill,4-Week,0.9199329763117258,2022-10-27,2022-11-01,2022-11-29,65000000000,163618297600,67176637600,2.48,3.6,,99.72,3.6
912796ZA0,Bill,8-Week,1.8398659526234515,2022-10-27,2022-11-01,2022-12-27,55000000000,148936728800,56841522400,2.67,3.82,,99.405778,3.82
91282CFT3,Note,7-Year,84.0,2022-10-27,2022-10-31,2029-10-31,35000000000,85063878200,35000027000,2.43,,4.027,99.836721,4.027
912796Y78,Bill,17-Week,3.9097151493248345,2022-10-26,2022-11-01,2023-02-28,33000000000,97559292200,34104962200,2.92,4.18,,98.618278,4.18
91282CFS5,Note,2-Year,24.0,2022-10-26,2022-10-31,2024-10-31,24000000000,63598009900,24000072400,2.65,,,100.0,
91282CFU0,Note,5-Year,60.0,2022-10-26,2022-10-31,2027-10-31,43000000000,106618676400,43000006400,2.48,,4.192,99.700589,4.192
91282CFQ9,Note,2-Year,24.0,2022-10-25,2022-10-31,2024-10-31,42000000000,108656339400,42000045400,2.59,,4.46,99.839071,4.46
912796S34,Bill,13-Week,2.989782173013109,2022-10-24,2022-10-27,2023-01-26,57000000000,152442273900,63358610400,2.56,4.0,,98.988889,4.0
912796YV5,Bill,26-Week,5.979564346026218,2022-10-24,2022-10-27,2023-04-27,45000000000,120317130000,50019995000,2.56,4.39,,97.780611,4.39
91282CFR7,Note,5-Year,60.0,2022-10-20,2022-10-31,2027-10-15,21000000000,50046184500,21000000000,2.38,,1.732,99.475435,1.732
912796YR4,Bill,4-Week,0.9199329763117258,2022-10-20,2022-10-25,2022-11-22,65000000000,155030924200,67035824200,2.35,3.43,,99.733222,3.43
912796YZ6,Bill,8-Week,1.8398659526234515,2022-10-20,2022-10-25,2022-12-20,55000000000,138585786100,56722646100,2.49,3.69,,99.426,3.69
912796Y60,Bill,17-Week,3.9097151493248345,2022-10-19,2022-10-25,2023-02-21,33000000000,97830335300,34033747800,2.93,4.14,,98.6315,4.14
912796XS3,Bill,13-Week,2.989782173013109,2022-10-17,2022-10-20,2023-01-19,57000000000,148295531100,63487091100,2.49,3.82,,99.034389,3.82
912796V48,Bill,26-Week,5.979564346026218,2022-10-17,2022-10-20,2023-04-20,45000000000,124616543800,50121298800,2.66,4.245,,97.853917,4.245
912796YQ6,Bill,4-Week,0.9199329763117258,2022-10-13,2022-10-18,2022-11-15,60000000000,152686221600,62670854600,2.5,3.25,,99.747222,3.25
912796YY9,Bill,8-Week,1.8398659526234515,2022-10-13,2022-10-18,2022-12-13,50000000000,126352518500,52225643500,2.48,3.48,,99.458667,3.48
912796ZU6,Bill,119-Day,0.0,2022-10-12,2022-10-18,2023-02-14,33000000000,106544034000,33000241100,3.23,3.89,,98.714139,3.89
91282CFF3,Note,9-Year 10-Month,118.0,2022-10-12,2022-10-17,2032-08-15,32000000000,74894397100,32000029600,2.34,,3.93,90.449122,3.93
91282CFP1,Note,3-Year,36.0,2022-10-11,2022-10-17,2025-10-15,40000000000,102686839700,40000009700,2.57,,4.318,99.810402,4.318
912796XR5,Bill,13-Week,2.989782173013109,2022-10-11,2022-10-13,2023-01-12,57000000000,142041069000,62960089000,2.39,3.51,,99.11275,3.51
912796YU7,Bill,26-Week,5.979564346026218,2022-10-11,2022-10-13,2023-04-13,45000000000,133616205100,49705800100,2.86,4.03,,97.962611,4.03
912796YP8,Bill,4-Week,0.9199329763117258,2022-10-06,2022-10-11,2022-11-08,50000000000,139602397500,52153157500,2.75,2.92,,99.772889,2.92
912796YX1,Bill,8-Week,1.8398659526234515,2022-10-06,2022-10-11,2022-12-06,45000000000,115612990100,46937911100,2.53,3.23,,99.497556,3.23
912796ZT9,Bill,119-Day,0.0,2022-10-05,2022-10-11,2023-02-07,30000000000,95669863000,30000163000,3.19,3.7,,98.776944,3.7
912796YJ2,Bill,52-Week,11.959128692052436,2022-10-04,2022-10-06,2023-10-05,34000000000,95542617200,38268057200,2.68,3.955,,96.001056,3.955
912796X95,Bill,13-Week,2.989782173013109,2022-10-03,2022-10-06,2023-01-05,54000000000,145230186600,60778726600,2.56,3.34,,99.155722,3.34
912796YN3,Bill,26-Week,5.979564346026218,2022-10-03,2022-10-06,2023-04-06,42000000000,115206251800,47272346800,2.62,3.85,,98.053611,3.85
912796YG8,Bill,4-Week,0.9199329763117258,2022-09-29,2022-10-04,2022-11-01,50000000000,129718456000,52621146000,2.54,2.66,,99.793111,2.66
912796YS2,Bill,8-Week,1.8398659526234515,2022-09-29,2022-10-04,2022-11-29,45000000000,117928590200,47358940200,2.57,3.065,,99.523222,3.065
912796ZM4,Bill,119-Day,0.0,2022-09-28,2022-10-04,2023-01-31,30000000000,91632633000,30000203000,3.05,3.59,,98.813306,3.59
91282CFD8,Note,1-Year 10-Month,22.0,2022-09-28,2022-09-30,2024-07-31,22000000000,62574589100,22000029100,2.84,,,99.899772,
91282CFL0,Note,7-Year,84.0,2022-09-28,2022-09-30,2029-09-30,36000000000,92485179600,36000003600,2.57,,3.898,99.860277,3.898
91282CFM8,Note,5-Year,60.0,2022-09-27,2022-09-30,2027-09-30,44000000000,99930677900,44000107900,2.27,,4.228,99.540144,4.228
91282CFN6,Note,2-Year,24.0,2022-09-26,2022-09-30,2024-09-30,43000000000,107908880200,43000123700,2.51,,4.29,99.924113,4.29
912796R27,Bill,13-Week,2.989782173013109,2022-09-26,2022-09-29,2022-12-29,54000000000,145368556000,60889604600,2.56,3.27,,99.173417,3.27
912796YM5,Bill,26-Week,5.979564346026218,2022-09-26,2022-09-29,2023-03-30,42000000000,117833531300,47358539300,2.68,3.85,,98.053611,3.85
91282CEZ0,Note,9-Year 10-Month,118.0,2022-09-22,2022-09-30,2032-07-15,15000000000,38092394700,15000099700,2.54,,1.248,96.13347,1.248
912796YF0,Bill,4-Week,0.9199329763117258,2022-09-22,2022-09-27,2022-10-25,50000000000,143654916700,52706246700,2.82,2.66,,99.793111,2.66
912796YR4,Bill,8-Week,1.8398659526234515,2022-09-22,2022-09-27,2022-11-22,45000000000,119253141900,47435561900,2.6,2.99,,99.534889,2.99
912796ZL6,Bill,119-Day,0.0,2022-09-21,2022-09-27,2023-01-24,30000000000,112669824000,30000280000,3.76,3.59,,98.813306,3.59
912796X87,Bill,13-Week,2.989782173013109,2022-09-19,2022-09-22,2022-12-22,54000000000,140429330200,55759935200,2.57,3.27,,99.173417,3.27
912796U31,Bill,26-Week,5.979564346026218,2022-09-19,2022-09-22,2023-03-23,42000000000,117035089700,43369164700,2.75,3.78,,98.089,3.78
912796YE3,Bill,4-Week,0.9199329763117258,2022-09-15,2022-09-20,2022-10-18,50000000000,137776422000,52766172000,2.7,2.67,,99.792333,2.67
912796YQ6,Bill,8-Week,1.8398659526234515,2022-09-15,2022-09-20,2022-11-15,45000000000,121456966900,47489466900,2.64,2.925,,99.545,2.925
912796ZK8,Bill,119-Day,0.0,2022-09-14,2022-09-20,2023-01-17,30000000000,94075815000,30000185000,3.14,3.55,,98.826528,3.55
912796X79,Bill,13-Week,2.989782173013109,2022-09-12,2022-09-15,2022-12-15,54000000000,152606665400,58533971700,2.74,3.075,,99.222708,3.075
912796YL7,Bill,26-Week,5.979564346026218,2022-09-12,2022-09-15,2023-03-16,42000000000,130760635400,45526255400,3.03,3.465,,98.24825,3.465
91282CFK2,Note,3-Year,36.0,2022-09-12,2022-09-15,2025-09-15,41000000000,102244035000,41000013000,2.49,,3.564,99.819428,3.564
91282CFF3,Note,9-Year 11-Month,119.0,2022-09-12,2022-09-15,2032-08-15,32000000000,75794186400,32000010400,2.37,,3.33,95.132618,3.33
912796YD5,Bill,4-Week,0.9199329763117258,2022-09-08,2022-09-13,2022-10-11,50000000000,153594527600,52302145100,3.03,2.5,,99.805556,2.5
912796YP8,Bill,8-Week,1.8398659526234515,2022-09-08,2022-09-13,2022-11-08,45000000000,133997739000,47071189000,2.93,2.765,,99.569889,2.765
912796ZJ1,Bill,119-Day,0.0,2022-09-07,2022-09-13,2023-01-10,30000000000,108805675000,30000075000,3.63,3.195,,98.943875,3.195
912796X61,Bill,13-Week,2.989782173013109,2022-09-06,2022-09-08,2022-12-08,54000000000,169441953100,58386270100,3.06,2.965,,99.250514,2.965
912796YK9,Bill,26-Week,5.979564346026218,2022-09-06,2022-09-08,2023-03-09,42000000000,135361271100,45411724500,3.14,3.32,,98.321556,3.32
912796YH6,Bill,52-Week,11.959128692052436,2022-09-06,2022-09-08,2023-09-07,34000000000,96133331600,36761824600,2.75,3.46,,96.501556,3.46
912796YC7,Bill,4-Week,0.9199329763117258,2022-09-01,2022-09-06,2022-10-04,50000000000,135200634100,52779714100,2.65,2.47,,99.807889,2.47
912796YG8,Bill,8-Week,1.8398659526234515,2022-09-01,2022-09-06,2022-11-01,45000000000,138211217100,47502077100,3.02,2.73,,99.575333,2.73
912796ZH5,Bill,119-Day,0.0,2022-08-31,2022-09-06,2023-01-03,30000000000,106201071000,30000296000,3.54,3.1,,98.975278,3.1
912796P94,Bill,13-Week,2.989782173013109,2022-08-29,2022-09-01,2022-12-01,54000000000,170055615100,60577571100,3.03,2.88,,99.272,2.88
912796YB9,Bill,26-Week,5.979564346026218,2022-08-29,2022-09-01,2023-03-02,42000000000,126224281200,47115890800,2.88,3.235,,98.364528,3.235
91282CFJ5,Note,7-Year,84.0,2022-08-25,2022-08-31,2029-08-31,37000000000,103041378900,41817126000,2.65,,3.13,99.968787,3.13
912796XX2,Bill,4-Week,0.9199329763117258,2022-08-25,2022-08-30,2022-09-27,55000000000,133934805600,58339545600,2.37,2.31,,99.820333,2.31
912796YF0,Bill,8-Week,1.8398659526234515,2022-08-25,2022-08-30,2022-10-25,50000000000,139288866800,53035980800,2.73,2.61,,99.594,2.61
91282CFH9,Note,5-Year,60.0,2022-08-24,2022-08-31,2027-08-31,45000000000,109237000200,50858640200,2.3,,3.23,99.518772,3.23
912796ZA0,Bill,119-Day,0.0,2022-08-24,2022-08-30,2022-12-27,30000000000,102063950000,30000571900,3.4,2.97,,99.01825,2.97
91282CFD8,Note,1-Year 11-Month,23.0,2022-08-24,2022-08-26,2024-07-31,22000000000,56598821500,22000011500,2.57,,,99.898407,
91282CFG1,Note,2-Year,24.0,2022-08-23,2022-08-31,2024-08-31,44000000000,115188805100,49728465100,2.49,,3.307,99.890561,3.307
912796U49,Bill,21-Day,0.0,2022-08-23,2022-08-25,2022-09-15,60000000000,146821471000,60000661000,2.45,2.2,,99.871667,2.2
912796W70,Bill,13-Week,2.989782173013109,2022-08-22,2022-08-25,2022-11-25,54000000000,151539992900,60144880400,2.69,2.74,,99.299778,2.74
912796T33,Bill,26-Week,5.979564346026218,2022-08-22,2022-08-25,2023-02-23,42000000000,127863745600,46779325600,2.93,3.11,,98.427722,3.11
912796XW4,Bill,4-Week,0.9199329763117258,2022-08-18,2022-08-23,2022-09-20,55000000000,142529599900,58411077400,2.53,2.15,,99.832778,2.15
912796YE3,Bill,8-Week,1.8398659526234515,2022-08-18,2022-08-23,2022-10-18,50000000000,141665157700,53101177700,2.77,2.49,,99.612667,2.49
912796YZ6,Bill,119-Day,0.0,2022-08-17,2022-08-23,2022-12-20,30000000000,91915341000,30000002000,3.06,2.89,,99.044694,2.89
912796W62,Bill,13-Week,2.989782173013109,2022-08-15,2022-08-18,2022-11-17,54000000000,149942697400,61489266900,2.64,2.61,,99.34025,2.61
912796YA1,Bill,26-Week,5.979564346026218,2022-08-15,2022-08-18,2023-02-16,42000000000,121386147400,47824937400,2.75,3.02,,98.473222,3.02
912796XV6,Bill,4-Week,0.9199329763117258,2022-08-11,2022-08-16,2022-09-13,55000000000,137334784300,57861066800,2.44,2.15,,99.832778,2.15
912796YD5,Bill,8-Week,1.8398659526234515,2022-08-11,2022-08-16,2022-10-11,50000000000,120054973600,52600923600,2.35,2.43,,99.622,2.43
912796YY9,Bill,119-Day,0.0,2022-08-10,2022-08-16,2022-12-13,30000000000,84571364000,30000039000,2.82,2.78,,99.081056,2.78
91282CFF3,Note,10-Year,120.0,2022-08-10,2022-08-15,2032-08-15,35000000000,110768345400,57136938400,2.53,,2.755,99.956556,2.755
91282CFE6,Note,3-Year,36.0,2022-08-09,2022-08-15,2025-08-15,42000000000,131590042600,68564317600,2.5,,3.202,99.781411,3.202
912796XY0,Bill,52-Week,11.959128692052436,2022-08-09,2022-08-11,2023-08-10,34000000000,107818606500,38075404000,3.05,3.2,,96.764444,3.2
912796W54,Bill,13-Week,2.989782173013109,2022-08-08,2022-08-11,2022-11-10,54000000000,159904841100,60472603100,2.84,2.58,,99.347833,2.58
912796XZ7,Bill,26-Week,5.979564346026218,2022-08-08,2022-08-11,2023-02-09,42000000000,134616605300,47034126300,3.09,3.04,,98.463111,3.04
912796XU8,Bill,4-Week,0.9199329763117258,2022-08-04,2022-08-09,2022-09-06,55000000000,157437271800,58506754700,2.8,2.11,,99.835889,2.11
912796YC7,Bill,8-Week,1.8398659526234515,2022-08-04,2022-08-09,2022-10-04,50000000000,130125742900,53187897900,2.54,2.28,,99.645333,2.28
912796YX1,Bill,119-Day,0.0,2022-08-03,2022-08-09,2022-12-06,30000000000,100575240000,30000110000,3.35,2.73,,99.097583,2.73
912796N96,Bill,13-Week,2.989782173013109,2022-08-01,2022-08-04,2022-11-03,54000000000,150495507800,62447681800,2.63,2.49,,99.370583,2.49
912796XT1,Bill,26-Week,5.979564346026218,2022-08-01,2022-08-04,2023-02-02,42000000000,128732595800,48570665400,2.91,2.85,,98.559167,2.85
912796XP9,Bill,4-Week,0.9199329763117258,2022-07-28,2022-08-02,2022-08-30,55000000000,149564430000,58389970000,2.66,2.14,,99.833556,2.14
912796XX2,Bill,8-Week,1.8398659526234515,2022-07-28,2022-08-02,2022-09-27,50000000000,142417117200,53081933500,2.79,2.21,,99.656222,2.21
91282CFC0,Note,7-Year,84.0,2022-07-28,2022-08-01,2029-07-31,38000000000,102246542800,41297000800,2.6,,2.73,99.335208,2.73
912796YS2,Bill,119-Day,0.0,2022-07-27,2022-08-02,2022-11-29,30000000000,110718291000,30000188500,3.69,2.69,,99.110806,2.69
91282CFD8,Note,2-Year,24.0,2022-07-27,2022-08-01,2024-07-31,24000000000,77295483300,26082304300,3.13,,,99.999954,
91282CFB2,Note,5-Year,60.0,2022-07-26,2022-08-01,2027-07-31,46000000000,117310251600,49991086600,2.46,,2.86,99.491044,2.86
91282CFA4,Note,2-Year,24.0,2022-07-25,2022-08-01,2024-07-31,45000000000,120135163900,48904336300,2.58,,3.015,99.971015,3.015
912796V71,Bill,13-Week,2.989782173013109,2022-07-25,2022-07-28,2022-10-27,54000000000,166893720900,61440560900,2.95,2.52,,99.363,2.52
912796S34,Bill,26-Week,5.979564346026218,2022-07-25,2022-07-28,2023-01-26,42000000000,138441597000,47787404000,3.16,2.92,,98.523778,2.92
91282CEZ0,Note,10-Year,120.0,2022-07-21,2022-07-29,2032-07-15,17000000000,37091556900,17000000400,2.18,,0.63,100.446487,0.63
912796XN4,Bill,4-Week,0.9199329763117258,2022-07-21,2022-07-26,2022-08-23,55000000000,137403972500,58467412500,2.44,2.12,,99.835111,2.12
912796XW4,Bill,8-Week,1.8398659526234515,2022-07-21,2022-07-26,2022-09-20,50000000000,138841394300,53152260300,2.71,2.23,,99.653111,2.23
912796YR4,Bill,119-Day,0.0,2022-07-20,2022-07-26,2022-11-22,30000000000,116097684000,30000404000,3.87,2.72,,99.100889,2.72
912796V63,Bill,13-Week,2.989782173013109,2022-07-18,2022-07-21,2022-10-20,54000000000,168137935100,61700455500,2.97,2.47,,99.375639,2.47
912796XS3,Bill,26-Week,5.979564346026218,2022-07-18,2022-07-21,2023-01-19,42000000000,117394985300,47988648300,2.65,2.91,,98.528833,2.91
912796XM6,Bill,4-Week,0.9199329763117258,2022-07-14,2022-07-19,2022-08-16,45000000000,126795026900,47924396900,2.75,1.98,,99.846,1.98
912796XV6,Bill,8-Week,1.8398659526234515,2022-07-14,2022-07-19,2022-09-13,40000000000,101445182300,42599482300,2.47,2.27,,99.646889,2.27
91282CEL1,Note,1-Year 10-Month,22.0,2022-07-14,2022-07-18,2024-04-30,25000000,133000000,25000000,5.32,,,99.884582,
912796YQ6,Bill,119-Day,0.0,2022-07-13,2022-07-19,2022-11-15,30000000000,88528201000,30000319000,2.95,2.6,,99.140556,2.6
91282CEP2,Note,9-Year 10-Month,118.0,2022-07-12,2022-07-15,2032-05-15,33000000000,81564065400,37206110400,2.34,,2.96,99.274623,2.96
912796XQ7,Bill,52-Week,11.959128692052436,2022-07-12,2022-07-14,2023-07-13,34000000000,112245136400,38548854700,3.17,2.96,,97.007111,2.96
91282CEY3,Note,3-Year,36.0,2022-07-11,2022-07-15,2025-07-15,43000000000,109875234500,48480681900,2.43,,3.093,99.7355,3.093
912796V55,Bill,13-Week,2.989782173013109,2022-07-11,2022-07-14,2022-10-13,51000000000,133987505700,57822865700,2.49,2.11,,99.466639,2.11
912796XR5,Bill,26-Week,5.979564346026218,2022-07-11,2022-07-14,2023-01-12,42000000000,117609995100,47618835100,2.67,2.685,,98.642583,2.685
912796XL8,Bill,4-Week,0.9199329763117258,2022-07-07,2022-07-12,2022-08-09,35000000000,104216694600,38603424600,2.87,1.53,,99.881,1.53
912796XU8,Bill,8-Week,1.8398659526234515,2022-07-07,2022-07-12,2022-09-06,30000000000,86223687600,33088627600,2.77,1.84,,99.713778,1.84
912796YP8,Bill,119-Day,0.0,2022-07-06,2022-07-12,2022-11-08,30000000000,101851576000,30000275000,3.4,2.23,,99.262861,2.23
912796M89,Bill,13-Week,2.989782173013109,2022-07-05,2022-07-07,2022-10-06,45000000000,121064989700,52331324700,2.53,1.85,,99.532361,1.85
912796X95,Bill,26-Week,5.979564346026218,2022-07-05,2022-07-07,2023-01-05,42000000000,114598035000,48842949000,2.57,2.5,,98.736111,2.5
